Stations,RUBUNGORAB,KABUYESW,BUTAMWA,MULINDI,RWESERO,RUKOZO,RUTONGO,CYINZUZI,MUGAMBAZI,RUSIGA,BUTARO,KINONI,NTARUKA,KAGOGO,RUHUNDE,SHINGIRO,NYANGEKABEZA,KINIGI,REMERA,NEMBAPAROISSE,CYABINGO,MINAZI,MUYONGWE,JANJA,RUSHASHI,RULI,GACURABWENGE,MUGINA,KAYENZI,NYABINONI,RUGENDABARI,KIVUMU,KIBANGU,NYAMABUYE,MWENDO,GITWE,KIGOMA,KINAZI,RURANGAZI,NYAMIYAGAPAROISSE,BUSASAMANANYANZA,KARAMAGAHORORO,KIGOMA,SIMBI,NYAKIBANDA,RUBONA,GIKONKO,CYILI,MUKINDO,GAKOMA,SAVE,KANSI,KIGEMBE,CYAHINDA,RUNYOMBYI,KIBEHO,MUDASOMWATARESECTOR,GATARE,BURUHUKIRO,MUSHUBIPAROISSE,KADUHASECTOR,CYANIKAKUISHURI,KIGEMEKUISHURI,KITABITEA,NYAMATAPAROISSE,RUHUHA,JURU,KARAMA,GISHALI,MWULIRE,NZIGE,RWAMAGANA,MUSHA,KABARONDO,GAHINI,MWIRI,MUKARANGE,RWINKWAVU,NDEGO,MURUNDI,KIZIGURO,RWIMBOGO,GABIRO,GASANGE,NYAGAHANGA,NGARAMA,KABARORE,MUHURA,NYAKIGAKARAMA,KAGITUMBAGARDENFRESH,GATUNDA,MUTENDERI,SAKE,ZAZA,JARAMA,KIREHE,MUSAZA,NYAMUGALI,NYARUBUYE,MPANGA,GAHARA,MURAMBA,GATUMBA,KABAYA,MUHANDARUBAYA,NYANGE,SOVU,NYUNDO,RYABIZIGE,BUSASAMANA,KANAMA,RUGABANO,GISHYITA,RUGABANOTEA,TWUMBA,MUSHUBATI,GIHANGO,BONEZA,MURUNDAPAROISSE,RUGERA,RWANKERI,BIGOGWE,NYAMASHEKE,NTENDEZI,CYATO,KIRIMBI,KANJONGO,SHANGI,NKANKA,NYAKABUYE,MURURU,MIBIRIZI,GITEGA,KIGALIAERO,GIKONGOROMET,BYIMANA,RUBENGERAMET,GISENYIAERO,KAMEMBEAERO,BUSOGOISAE,RUHENGERIAERO,BYUMBAMET,NYAGATARE,KAWANGIRE,KIBUNGOKAZO,BUGARAMARIZ
201506,4,42,10,29,0,23,22,16,22,23,65,53,52,30,39,49,49,39,111,24,74,23,84,27,1,120,57,57,38,0,18,69,44,70,21,13,25,8,15,33,16,40,68,0,34,31,33,34,18,190,46,5,0,28,88,40,0,4,0,77,74,14,59,0,13,9,251,34,1,10,39,1,1,31,9,34,44,94,76,2,0,0,90,59,33,27,42,71,97,6,42,2,0,13,0,50,4,2,85,124,13,74,46,6,46,39,127,127,79,127,206,189,346,216,164,166,136,106,132,130,124,146,106,228,268,216,56,197,102,32,35,2,68,18,127,58,211,135,74,118,43,29,83,37,0,44
201507,0,8,0,10,0,3,0,3,0,3,0,48,0,0,2,0,5,0,0,0,0,23,61,0,0,0,5,5,1,0,1,1,11,0,0,3,1,0,10,4,0,1,53,0,17,0,4,85,9,2,0,0,0,1,30,0,38,15,0,0,60,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,3,7,1,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,29,17,0,23,0,0,0,0,0,0,0,0,0,25,0,0,32,122,37,0,0,0,0,1,0,1,0,25,0,0,20,0,18,0,4,10,0,0,0
201508,8,8,17,36,95,4,0,4,0,4,0,50,0,0,18,0,5,0,103,1,0,13,69,0,10,132,9,9,35,0,1,6,2,0,4,0,7,2,8,0,0,8,43,0,0,14,0,0,2,5,0,0,21,1,24,0,67,17,0,40,41,0,22,7,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,0,27,28,24,0,33,5,20,0,0,12,6,0,0,0,0,0,5,0,0,0,5,0,3,0,3,0,27,9,37,20,13,28,11,51,31,10,13,2,18,4,14,29,1,15,0,22,17,16,5,11,11,0,4,0,4,16,2,14,13,11,0,14,0,4,18,16
201509,32,54,22,86,84,94,85,23,85,94,116,45,120,160,126,47,63,71,142,155,98,54,201,27,41,98,58,58,42,0,47,91,28,96,31,26,46,70,61,50,109,52,50,87,41,59,50,55,19,196,277,62,169,28,146,81,128,62,54,101,137,0,46,97,59,20,99,49,33,38,121,33,22,29,7,8,9,20,42,5,173,177,143,136,87,132,278,162,118,52,58,90,46,59,56,41,0,11,54,52,108,98,42,22,42,77,139,82,65,36,97,139,88,149,149,76,69,127,100,123,128,54,40,189,220,126,47,115,127,91,69,40,60,64,1,25,95,96,70,131,68,131,106,33,59,51
201510,19,233,144,165,51,136,316,43,316,136,140,88,195,192,72,113,119,219,147,243,17,108,193,238,261,143,171,171,190,137,98,126,77,128,60,13,79,97,89,129,201,161,128,153,236,100,129,145,109,171,364,150,164,82,472,240,276,247,203,168,93,10,73,183,70,68,179,45,81,96,82,81,69,98,103,86,83,54,88,9,253,253,272,69,137,156,420,135,33,45,23,122,84,70,104,40,23,69,81,104,108,17,122,49,122,149,199,149,195,151,163,173,287,231,165,180,145,187,128,88,134,150,117,293,385,197,130,187,116,258,116,96,81,85,24,34,199,113,104,120,205,122,34,71,98,454
201511,37,204,42,107,133,152,272,24,272,152,110,188,178,106,71,177,189,170,93,286,119,88,152,278,198,228,104,104,202,213,114,89,161,148,101,94,127,126,100,190,138,166,177,287,84,167,190,282,252,425,474,329,377,127,379,148,206,250,169,177,172,128,192,223,202,52,259,141,86,74,87,86,60,112,63,79,123,88,123,63,162,148,163,105,84,45,185,60,14,115,116,111,127,202,93,145,68,127,121,134,120,119,119,72,119,210,200,137,79,76,123,197,326,254,617,162,152,136,90,202,225,191,43,265,286,432,116,236,212,226,165,142,115,64,102,95,170,129,188,222,142,101,24,47,162,202
201512,15,58,73,68,24,118,21,40,21,118,119,68,63,63,65,84,107,126,106,152,212,84,36,288,227,70,103,103,109,171,105,39,109,43,130,101,118,89,72,142,50,97,145,364,147,61,142,192,182,68,176,35,50,65,312,135,174,167,165,235,219,37,81,121,77,82,66,74,53,36,32,53,18,58,83,76,149,41,43,75,63,89,89,28,70,65,97,48,38,52,32,35,99,77,61,123,58,81,82,89,67,212,96,63,96,129,125,147,141,104,166,185,221,184,333,98,110,125,100,267,66,62,58,331,344,262,95,175,117,189,68,68,81,31,11,113,96,125,74,53,68,80,24,65,56,128
201601,12,155,15,23,29,54,0,24,0,54,47,7,43,152,101,50,51,94,184,166,69,163,166,115,74,43,88,88,90,155,24,81,7,85,31,105,222,104,151,151,212,134,128,254,103,197,151,82,9,107,49,148,127,35,398,17,60,54,28,132,296,22,47,65,101,130,34,60,46,8,8,46,11,75,66,80,60,77,28,6,18,41,38,73,143,104,23,94,2,60,24,65,63,101,64,29,70,43,24,33,38,69,40,58,40,114,141,77,48,34,133,110,118,171,187,70,105,161,142,244,73,54,93,212,202,179,109,162,126,200,191,171,16,17,32,75,71,97,130,92,131,51,10,136,71,256
201602,52,78,82,56,62,57,62,8,62,57,14,11,18,21,54,29,45,57,26,47,124,6,117,114,0,55,63,63,39,105,52,57,20,40,50,68,68,39,101,64,99,56,70,182,58,87,64,53,50,219,46,134,141,125,544,21,103,96,48,165,244,26,140,128,62,44,142,140,36,43,59,36,44,76,37,42,53,63,109,14,23,40,64,27,30,24,37,16,1,22,10,55,38,62,85,51,11,63,56,61,93,124,64,26,64,84,138,62,40,42,80,101,154,86,113,39,98,125,117,140,23,34,65,163,194,280,66,121,114,119,69,124,72,49,80,47,34,99,12,8,45,34,5,35,26,160
201603,26,211,138,87,145,123,230,19,230,123,149,84,115,252,118,115,71,104,241,170,10,130,210,60,110,118,107,107,142,162,70,200,110,295,102,155,214,179,152,152,202,166,89,350,153,110,152,128,41,162,53,157,31,106,543,15,188,149,155,188,304,150,154,172,119,107,116,65,41,38,61,41,63,62,75,48,23,22,58,18,64,44,54,69,118,13,64,6,0,20,24,118,123,119,119,49,74,74,37,57,102,10,46,29,46,113,150,187,130,163,220,185,165,198,91,216,143,136,113,269,126,170,138,205,340,195,204,231,74,183,131,144,159,59,128,101,229,230,56,108,104,113,0,103,197,288
201604,32,174,111,203,290,299,495,39,495,299,205,86,144,493,149,285,210,156,469,269,98,293,446,588,373,351,180,180,171,217,156,241,307,291,173,101,144,182,214,279,145,147,190,406,107,185,279,297,280,221,437,187,196,219,510,154,266,257,104,347,445,128,192,173,136,211,120,121,107,66,82,107,86,150,93,119,161,145,193,23,188,156,274,246,231,138,253,141,54,94,121,140,195,136,160,72,87,153,224,232,158,98,134,56,134,189,273,304,268,239,215,214,312,258,119,138,132,301,184,662,329,235,143,235,285,254,209,173,148,204,159,199,74,129,210,130,158,160,137,470,182,212,42,204,117,201
201605,0,10,5,30,17,19,55,13,55,19,108,45,41,74,36,114,73,154,76,76,182,210,389,151,170,236,13,13,96,35,10,24,206,29,107,39,0,56,76,16,97,51,67,76,20,64,16,17,45,77,68,24,16,16,66,0,67,54,159,100,93,139,120,108,37,35,29,11,17,5,3,17,18,0,11,10,0,5,11,0,73,0,73,28,2,9,11,12,82,12,56,21,0,37,0,30,2,14,23,16,9,182,166,14,166,120,244,100,81,100,215,164,106,180,134,80,114,216,206,253,166,153,50,149,290,127,92,84,113,99,73,99,0,10,62,52,102,146,54,202,121,12,88,17,7,297
201606,0,0,6,16,0,4,0,4,0,4,6,10,8,14,8,5,4,0,14,6,0,1,156,6,17,0,6,6,5,8,0,0,0,9,1,0,0,0,75,0,0,0,0,0,2,3,0,0,0,0,0,1,3,1,3,0,0,0,0,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,27,0,35,1,20,0,43,0,1,6,3,12,26,2,11,36,91,43,7,22,9,0,0,3,0,0,0,0,4,25,0,12,12,13,0,0,0,47
201607,0,2,0,2,0,14,6,15,6,14,24,0,29,65,5,6,12,2,94,4,0,11,69,10,1,13,1,1,5,0,0,3,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,14,0,43,4,0,0,4,0,19,0,6,19,2,0,1,0,0,0,0,0,0,0,33,31,7,0,46,0,49,2,43,11,0,0,0,0,0,0,0,0,8,0,0,0,0,7,9,6,88,0,25,21,5,47,0,0,0,10,4,11,10,0,0,88,0,5,0,22,0,0,0,2,2,1,13,3,45,39,0,0,10,11,49,32,0,2
201608,10,2,18,1,0,0,9,2,9,0,3,0,0,1,0,8,2,30,31,12,5,11,158,31,0,10,30,30,29,0,50,28,8,42,62,10,10,21,12,24,25,7,1,12,9,17,24,9,0,1,17,15,15,16,44,0,12,5,27,23,89,1,23,4,35,1,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,13,0,0,18,0,1,0,6,35,15,5,0,0,0,0,4,5,13,0,13,19,4,13,11,10,18,20,45,28,46,21,59,15,51,96,38,21,0,4,0,89,7,4,8,25,10,33,13,13,0,16,67,45,12,55,14,0,7,2,11,28
201609,17,93,134,124,108,40,30,25,30,40,97,28,35,74,65,90,104,54,51,78,38,115,193,18,14,151,129,129,69,0,79,115,60,138,185,132,132,36,62,40,40,66,47,0,46,60,40,37,30,49,36,30,31,81,46,104,172,152,214,186,153,9,106,172,69,18,136,89,14,55,88,14,33,54,25,48,46,37,47,0,19,288,205,83,70,34,34,34,97,99,105,62,39,69,56,79,8,5,61,60,57,38,100,16,100,218,238,164,109,96,108,198,128,211,143,136,131,197,132,51,44,40,92,78,137,146,122,45,47,104,62,79,118,86,43,164,157,150,47,49,38,99,74,52,11,53
201610,45,122,56,130,84,80,214,29,214,80,122,43,178,231,111,234,343,188,151,152,129,48,146,148,42,34,61,61,136,128,37,109,182,99,77,98,111,75,42,29,54,97,145,46,46,53,29,39,102,86,67,54,76,66,73,113,248,169,150,110,79,17,48,209,50,23,78,27,33,69,34,33,67,21,36,62,81,27,18,26,230,440,258,243,94,153,106,135,161,130,89,46,149,50,124,9,14,2,28,37,74,129,129,29,129,137,237,239,211,168,201,73,223,92,81,82,98,113,106,110,173,149,69,218,147,87,90,181,183,292,149,197,96,67,28,95,86,243,150,128,172,94,124,109,64,609
201611,108,255,56,147,145,142,219,41,219,142,116,72,75,253,133,318,272,167,236,256,209,154,216,185,281,365,214,214,387,136,89,189,160,212,71,67,171,179,88,115,142,60,122,122,51,83,115,164,93,124,154,118,146,62,175,44,120,156,191,183,177,88,76,104,137,166,145,116,55,152,105,55,120,130,145,144,175,157,78,77,243,544,565,384,97,156,330,164,120,226,152,186,141,137,156,118,79,7,66,66,149,209,110,79,110,111,220,266,264,245,305,354,169,284,182,107,141,182,146,229,191,252,40,172,145,190,123,256,183,171,187,156,298,141,75,129,113,259,147,307,140,81,118,211,185,130
201612,45,79,35,39,56,39,98,21,98,39,24,61,44,49,30,14,21,56,40,76,47,70,63,109,72,156,46,46,39,70,23,55,84,61,55,85,32,41,50,26,37,23,40,57,20,28,26,24,58,71,11,46,56,49,56,20,126,48,68,47,38,46,30,111,58,43,61,50,63,67,79,63,74,32,98,38,66,31,51,92,79,65,93,116,29,30,84,41,14,64,23,73,116,58,97,31,35,4,63,60,98,47,99,67,99,88,119,66,89,107,85,88,94,86,49,43,56,113,81,76,82,79,24,85,91,101,21,82,104,69,106,102,127,53,11,68,70,76,57,43,63,25,14,81,30,96
201701,57,55,20,5,14,21,7,3,7,21,11,6,20,49,34,47,73,40,43,54,43,48,52,22,41,52,40,40,1,33,48,52,35,52,19,53,62,20,28,6,31,62,89,83,97,42,6,7,14,6,35,53,59,82,120,71,152,132,27,63,59,87,114,134,13,15,27,10,12,17,14,12,13,15,12,12,23,12,12,8,1,1,0,17,10,7,0,4,12,15,5,19,12,13,18,4,27,8,0,0,27,43,85,1,85,58,85,49,18,32,72,38,47,22,70,88,83,63,74,48,25,30,32,80,76,29,19,56,88,85,100,100,31,49,78,42,70,42,99,13,21,10,5,10,8,75
201702,87,84,60,48,22,57,60,67,60,57,36,23,38,41,79,52,45,45,34,42,92,57,35,92,44,75,27,27,16,92,33,66,51,57,38,42,45,51,77,26,41,47,52,69,63,73,26,38,69,100,73,76,85,126,136,109,171,138,91,53,68,41,84,164,16,42,55,32,36,26,26,36,71,36,43,25,52,41,25,30,15,16,24,100,59,23,25,26,21,56,31,22,36,16,33,4,16,1,3,12,30,92,41,32,41,15,59,78,80,75,84,27,124,34,120,106,121,137,134,88,60,40,157,204,153,96,145,109,123,163,189,182,86,109,55,44,86,98,147,61,37,67,5,73,18,172
201703,90,75,48,97,52,20,30,37,30,20,61,41,95,97,20,128,114,61,77,124,38,105,49,69,81,86,52,52,37,42,86,48,27,49,92,57,33,69,73,33,54,127,102,105,126,45,33,60,106,142,104,135,138,161,223,111,171,162,95,90,44,110,141,114,59,93,48,62,34,38,35,34,24,28,61,51,34,37,28,65,51,75,76,35,29,58,46,37,111,87,44,51,33,59,29,33,76,47,52,66,72,38,115,85,115,79,24,80,88,107,97,66,41,37,158,66,78,72,85,36,106,64,124,164,78,158,104,75,67,193,82,106,63,69,119,73,49,35,82,27,77,34,78,82,84,123
201704,53,60,81,77,137,109,98,134,98,109,17,40,34,107,144,70,85,123,87,199,117,166,217,179,187,185,100,100,53,85,63,70,103,96,55,64,31,97,67,117,106,57,79,65,77,62,117,135,123,14,75,36,27,84,148,121,135,159,55,68,59,72,141,129,12,99,53,88,32,44,108,32,90,32,30,27,12,78,41,60,117,17,49,11,77,127,33,69,37,40,0,41,111,12,77,80,28,56,45,73,82,117,62,47,62,73,16,33,48,82,101,17,108,10,81,15,23,34,28,130,78,126,106,121,86,54,35,60,46,106,57,27,29,49,102,64,12,8,53,88,113,94,10,54,21,53
201705,85,70,31,61,31,59,83,61,83,59,15,36,51,67,67,56,72,71,62,58,74,72,76,79,53,103,105,105,114,83,48,101,93,48,84,46,36,88,49,47,57,48,22,59,22,79,47,56,65,22,65,21,6,1,25,14,94,100,43,62,79,32,72,63,64,71,144,115,85,89,67,85,74,50,61,36,74,32,1,21,37,135,127,57,39,57,122,47,83,20,15,42,56,64,29,54,39,16,3,2,0,74,36,38,36,0,70,16,26,23,18,108,42,53,37,67,54,41,30,68,0,17,17,29,32,6,7,32,38,36,25,11,50,61,44,55,56,16,25,0,62,87,12,79,55,25
201706,0,0,0,1,0,1,0,0,0,1,5,5,17,8,0,3,2,2,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,3,5,4,0,0,0,0,0,2,3,0,2,0,3,5,8,24,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,6,1,0,1,0,0
201707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,26,49,4,1,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0,0,10,30,3,22,11,14,7,23,61,45,0,0,0,0,0,0,4,0,0,0,0,0,0,23
201708,6,11,28,20,1,7,15,3,15,7,8,0,2,13,2,6,4,4,6,9,8,0,0,5,0,0,31,31,14,19,2,11,17,6,2,0,2,18,0,5,3,4,0,0,11,2,5,3,1,25,3,9,16,42,41,20,55,38,56,40,14,1,18,55,5,5,6,2,5,10,8,5,1,1,38,13,23,1,0,4,1,6,5,0,8,2,2,0,24,5,22,29,9,5,14,9,12,0,12,14,24,8,1,4,1,7,28,77,36,57,71,44,47,32,34,9,19,15,64,7,8,23,27,13,8,7,10,13,20,38,34,28,5,5,9,1,15,61,21,23,2,30,4,18,5,38
201709,24,29,28,107,39,59,14,12,14,59,99,38,56,120,79,84,53,68,90,102,106,32,51,34,16,7,37,37,28,53,20,29,32,20,10,17,27,31,24,29,62,42,19,40,85,23,29,62,104,51,39,80,89,202,119,107,116,90,48,26,22,12,30,132,28,11,96,28,77,64,48,77,86,53,19,13,22,49,4,62,8,199,113,38,5,4,77,12,43,56,53,33,29,28,20,3,12,0,16,13,21,106,19,20,19,21,41,76,102,76,70,38,127,28,52,72,75,126,81,63,84,66,118,150,193,82,113,109,91,73,81,54,17,22,18,19,77,49,84,86,79,26,35,66,23,48
201710,69,74,61,109,78,70,74,87,74,70,77,44,82,105,76,71,75,58,122,183,149,80,59,66,53,90,62,62,74,52,120,67,98,61,54,57,39,32,86,88,82,106,79,83,119,78,88,121,143,104,100,78,74,112,118,129,163,177,151,196,117,97,114,150,44,19,23,68,27,31,32,27,20,43,56,26,26,27,5,162,28,259,148,41,8,36,80,53,112,93,26,59,45,44,40,19,27,16,88,103,22,149,135,68,135,228,82,104,101,90,104,102,189,77,136,83,81,133,92,119,60,60,61,93,134,54,64,53,42,48,38,39,30,37,85,60,90,107,32,94,52,89,30,85,48,61
201711,109,74,106,80,88,49,80,67,80,49,42,69,91,111,61,89,84,137,127,135,210,120,109,239,91,128,118,118,172,185,99,72,148,70,91,70,80,129,59,134,84,112,17,55,57,54,134,157,152,121,66,120,55,28,177,68,211,233,202,194,156,39,149,201,72,107,214,147,65,78,122,65,78,46,55,27,32,60,36,135,63,268,131,107,11,55,109,101,110,82,75,159,117,72,89,25,50,9,4,9,82,210,113,61,113,103,51,86,115,101,76,155,130,128,219,148,109,134,90,198,102,71,75,143,149,134,101,105,79,157,80,90,74,75,109,79,148,71,63,161,126,35,24,94,65,133
201712,36,24,51,2,28,19,27,39,27,19,27,9,25,51,20,39,29,9,59,28,75,27,27,76,23,20,56,56,42,45,28,35,23,32,22,30,29,18,24,45,52,38,9,41,41,51,45,59,74,68,58,61,42,13,87,39,76,73,32,40,61,25,45,79,23,36,82,58,11,25,42,11,8,10,23,18,18,7,1,2,8,76,46,12,2,9,19,17,9,12,0,44,50,23,40,6,21,11,0,1,30,75,22,8,22,23,57,13,36,39,20,35,59,34,55,26,33,94,53,72,37,30,66,138,56,15,30,83,60,124,147,95,28,36,45,26,29,29,52,70,9,15,0,16,13,93
201801,149,152,111,182,30,142,126,203,126,142,155,9,102,101,100,59,58,87,100,154,73,215,159,100,149,207,154,154,170,122,149,9,177,86,114,62,102,108,86,106,99,159,182,199,175,124,106,114,151,131,104,111,81,33,183,180,226,203,235,177,70,141,147,202,56,78,212,99,117,150,128,117,156,127,71,71,102,96,38,60,131,22,23,100,129,155,28,108,59,58,79,24,83,56,101,47,33,84,68,66,33,73,144,50,144,63,172,129,96,69,120,171,143,123,129,82,151,181,162,82,61,50,61,119,133,133,75,166,90,126,112,110,128,45,142,64,68,129,151,50,45,182,15,111,82,103
201802,11,131,52,118,53,62,117,53,117,62,78,11,36,53,118,126,94,171,91,104,68,146,139,102,121,152,24,24,57,92,78,61,116,46,193,110,17,31,110,147,68,159,145,149,84,68,147,85,81,15,102,34,27,30,144,107,81,83,102,113,89,101,156,113,39,27,36,92,18,33,15,18,21,17,27,26,50,9,1,219,62,45,48,11,69,74,40,26,48,175,4,15,96,39,131,61,106,41,6,6,43,68,135,158,135,106,134,90,102,109,130,146,97,133,154,106,101,160,106,47,74,68,86,110,184,89,97,43,73,271,134,174,36,121,201,134,87,155,178,56,61,118,35,177,81,143
201803,196,302,228,187,225,201,269,109,269,201,183,44,179,126,222,108,151,205,133,189,138,309,126,232,115,234,212,212,191,203,181,208,320,93,271,139,192,232,183,16,156,179,36,245,266,132,16,148,354,136,174,205,266,761,204,221,181,184,89,163,168,108,111,147,87,169,211,158,212,224,184,212,178,225,161,89,136,198,172,131,193,120,177,211,153,161,127,108,118,103,142,159,145,87,163,149,163,63,362,320,118,138,131,111,131,110,160,200,84,89,144,113,139,116,226,136,117,191,131,141,85,88,93,144,107,173,108,118,42,100,72,99,226,54,111,115,162,138,52,81,119,186,95,27,23,174
201804,314,260,348,247,250,293,244,243,244,293,406,105,221,223,281,153,150,330,306,292,212,395,278,302,255,223,352,352,367,464,442,313,603,118,266,120,157,253,175,176,346,241,241,170,253,377,176,268,399,400,300,283,296,623,317,270,346,383,117,256,321,166,220,510,233,172,198,193,259,322,320,259,337,277,179,155,215,316,191,202,226,257,378,195,344,297,340,226,104,194,128,156,207,233,165,119,204,88,271,264,133,212,254,185,254,289,365,361,150,94,334,335,284,309,378,296,287,291,285,244,191,168,122,230,231,179,175,199,194,246,213,226,236,61,99,110,292,133,233,239,211,247,176,129,87,254
201805,155,228,179,91,242,175,132,98,132,175,230,31,100,175,123,155,124,205,129,205,162,172,119,158,119,147,240,240,202,170,176,213,237,117,249,119,96,198,207,133,184,224,99,76,232,193,133,133,175,188,155,189,145,18,286,180,352,426,20,310,262,164,668,386,52,166,82,139,71,157,140,71,150,167,135,89,101,124,81,57,183,95,121,83,138,140,119,132,42,55,92,108,76,52,98,82,107,53,133,76,70,162,201,94,201,275,786,99,113,165,133,147,148,128,249,177,174,158,194,158,185,136,96,145,115,101,96,75,52,78,57,45,197,61,163,73,181,128,59,205,129,91,156,111,62,84
201806,25,63,59,39,18,31,16,14,16,31,11,0,9,29,21,16,18,110,9,73,21,29,29,10,23,4,36,36,5,10,0,9,10,3,19,50,27,22,12,15,5,0,5,0,0,4,15,3,1,19,4,0,1,9,30,6,13,17,20,16,12,35,17,6,46,16,39,21,11,18,24,11,29,6,0,2,5,4,2,18,46,3,6,35,17,15,4,19,16,11,73,17,20,46,8,4,1,0,5,4,10,21,0,10,0,60,57,106,33,32,84,7,71,8,22,0,2,1,4,20,7,3,11,13,8,8,9,12,15,56,14,16,35,188,201,92,0,66,18,51,48,39,37,151,164,2
201807,0,0,0,20,0,6,0,0,0,6,6,0,4,24,16,0,7,24,11,2,1,19,49,6,44,0,6,6,0,20,8,7,5,2,21,44,0,2,9,5,2,0,23,21,1,1,5,7,8,0,10,2,2,12,25,4,0,7,0,15,10,2,17,0,74,1,1,0,3,12,0,3,0,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,3,2,74,0,0,0,0,5,4,2,1,17,0,17,0,13,0,7,10,12,3,38,2,46,6,46,19,14,8,9,6,21,9,1,29,10,7,1,14,4,8,1,101,253,104,10,124,5,6,12,20,7,192,202,1
201808,34,117,42,85,61,112,93,127,93,112,106,57,194,131,77,127,72,105,80,87,88,41,123,106,100,123,47,47,84,100,18,31,91,15,54,45,51,97,68,36,78,83,23,138,99,88,36,66,123,179,162,156,103,73,159,71,89,104,55,137,107,10,99,51,95,29,80,28,15,49,41,15,22,50,16,19,25,35,64,53,56,39,47,40,70,63,41,34,77,49,64,25,9,95,5,43,30,2,62,57,32,88,78,47,78,120,89,100,71,87,149,91,105,137,138,73,132,162,150,97,114,117,42,55,30,76,42,69,58,140,48,92,97,157,82,71,66,129,42,121,91,86,55,76,169,98
201809,130,70,23,50,120,25,97,90,97,25,75,65,157,102,31,131,84,153,91,73,43,27,52,82,36,22,16,16,19,77,17,54,20,17,52,41,14,10,21,50,60,50,46,20,51,48,50,30,35,94,53,57,40,30,47,33,44,41,20,36,33,13,67,63,83,14,11,3,60,49,19,60,21,18,9,6,10,10,0,30,22,55,42,32,53,57,38,47,91,31,74,41,5,83,6,0,3,28,26,3,13,43,27,18,27,59,39,76,69,71,50,58,51,86,56,60,28,65,38,57,58,36,113,209,227,57,143,144,67,113,46,45,87,212,92,37,64,230,44,137,122,59,41,156,156,57
201810,65,120,85,338,96,127,64,111,64,127,218,84,131,107,71,100,30,70,199,179,117,184,93,144,113,102,69,69,106,167,111,91,187,72,75,81,84,99,63,47,74,154,67,248,193,130,47,70,129,53,161,129,133,211,130,105,132,150,130,129,104,24,117,126,102,34,50,84,66,165,134,66,104,57,59,76,93,49,22,68,132,111,90,104,144,185,84,118,99,62,64,117,84,102,89,69,22,37,60,61,152,117,111,56,111,115,211,127,181,217,154,188,156,187,132,140,125,153,134,105,115,140,168,236,267,189,168,118,109,186,120,90,112,120,117,85,136,95,118,118,109,103,126,103,138,106
201811,68,80,75,568,77,89,48,51,48,89,58,76,58,48,52,89,43,120,82,109,56,122,75,112,72,70,90,90,76,82,76,47,70,8,29,57,72,73,60,62,48,62,48,72,77,59,62,46,79,35,150,76,75,69,152,107,69,55,101,99,63,96,29,98,111,47,26,131,32,159,76,32,86,21,66,32,19,15,65,33,85,74,131,60,73,44,97,78,126,32,36,51,120,111,166,50,52,83,99,110,41,56,65,47,65,81,79,74,39,41,56,75,68,75,125,69,22,62,20,56,105,89,76,150,69,98,50,113,90,168,100,106,88,127,153,70,68,185,126,105,60,85,174,154,150,88
201812,92,92,104,66,123,61,69,94,69,61,125,92,124,62,128,58,45,130,76,89,85,139,106,92,113,134,119,119,52,133,65,83,152,69,21,53,51,51,97,48,104,72,121,111,98,149,48,49,58,12,121,70,55,74,336,75,65,65,134,212,115,199,71,159,136,29,109,109,155,213,99,155,100,113,111,122,136,97,69,110,31,73,91,84,11,3,89,49,60,115,62,250,132,136,160,126,87,95,102,102,205,85,141,115,141,137,138,120,37,29,142,249,123,226,177,105,74,130,85,74,86,82,145,196,133,126,139,183,212,228,167,180,162,83,173,77,95,117,229,93,137,65,83,102,177,169
